Date,Open,High,Low,Close,Volume
2010/09/24,13.530666,13.756833,13.4815,13.697833,1182900
2010/09/27,13.5405,13.5405,13.3635,13.3635,595700
2010/09/28,13.353666,13.4225,13.058666,13.393,1294400
2010/09/29,13.117666,13.255333,13.048833,13.137333,804800
2010/09/30,13.373333,13.520833,13.166833,13.255333,1725200
2010/10/01,13.275,13.294666,13.0685,13.255333,2008600
2010/10/04,13.058666,13.196333,12.8915,12.999666,1427000
2010/10/05,13.383166,13.796166,13.334,13.756833,4179500
2010/10/06,13.560166,13.629,13.4815,13.5405,1437500
2010/10/07,13.688,13.697833,13.324166,13.4815,1407400
2010/10/08,13.432333,13.511,13.294666,13.461833,1801100
2010/10/11,13.3635,13.393,13.225833,13.294666,1045900
2010/10/12,13.235666,13.383166,13.098,13.353666,579400
2010/10/13,13.550333,13.668333,13.501166,13.589666,743500
2010/10/14,13.638833,13.6585,13.3635,13.471666,1616300
2010/10/15,13.766666,13.766666,13.432333,13.471666,2505900
2010/10/18,13.501166,13.7175,13.412666,13.697833,636800
2010/10/19,13.5405,13.619166,13.275,13.383166,1770500
2010/10/20,13.501166,13.815833,13.452,13.756833,974100
2010/10/21,13.471666,13.560166,13.216,13.324166,1330300
2010/10/22,13.471666,13.4815,13.314333,13.393,764400
2010/10/25,13.343833,13.412666,13.107833,13.166833,2761100
2010/10/26,13.0095,13.176666,12.960333,13.098,1420300
2010/10/27,12.783334,12.812834,12.557167,12.783334,3693700
2010/10/28,12.7145,12.803,12.616167,12.763667,1239900
2010/10/29,12.694834,12.930833,12.694834,12.930833,1790100
2010/11/01,12.527667,12.5965,12.213,12.331,3021900
2010/11/02,12.468667,12.675167,12.399834,12.635834,5515100
2010/11/03,12.4785,12.508,12.1245,12.409667,6952200
2010/11/04,12.3015,12.527667,12.193334,12.527667,4150100
2010/11/05,12.154,12.281834,11.996667,12.0655,2390300
2010/11/08,11.573833,11.741,11.426333,11.7115,2158700
2010/11/09,11.809834,11.967167,11.623,11.682,1227300
2010/11/10,11.573833,11.573833,11.21,11.436167,4285000
2010/11/11,11.1215,11.269,11.052667,11.2395,1906700
2010/11/12,11.672167,11.741,11.377167,11.485333,3518500
2010/11/15,11.583667,11.623,11.505,11.505,871500
2010/11/16,11.426333,11.436167,11.092,11.1805,2034000
2010/11/17,11.219833,11.318167,11.141167,11.1805,1327300
2010/11/18,11.485333,11.5345,11.367333,11.485333,2129400
2010/11/19,11.170667,11.505,11.141167,11.495167,1533800
2010/11/22,10.934667,11.151,10.865833,10.983833,2561600
2010/11/23,10.561,10.62,10.3545,10.364333,1934300
2010/11/24,10.443,10.580667,10.433167,10.482333,2044800
2010/11/26,10.1185,10.285666,10.079166,10.148,2691300
2010/11/29,9.44,9.508833,9.223666,9.430166,5626800
2010/11/30,8.9975,9.184334,8.948334,9.0565,6837400
2010/12/01,9.7645,9.990666,9.5875,9.961166,10098800
2010/12/02,9.872666,10.374166,9.872666,10.374166,5176800
2010/12/03,10.4135,10.639667,10.344666,10.62,2400500
2010/12/06,10.2365,10.275833,10.089,10.187333,1839000
2010/12/07,10.325,10.334833,10.0595,10.079166,2729300
2010/12/08,10.364333,10.521667,10.275833,10.511833,1887900
2010/12/09,10.610167,10.629833,10.462667,10.610167,6810400
2010/12/10,10.4135,10.511833,10.315166,10.502,2779300
2010/12/13,10.570833,10.62,10.492167,10.561,1794500
2010/12/14,10.4725,10.541333,10.393833,10.433167,1507200
2010/12/15,10.334833,10.374166,10.010333,10.089,3592700
2010/12/16,10.03,10.108666,9.7645,10.039833,4023000
2010/12/17,9.902166,9.902166,9.7645,9.8825,1768600
2010/12/20,9.961166,9.990666,9.8235,9.951333,1275800
2010/12/21,10.157833,10.256166,10.148,10.216833,1440700
2010/12/22,10.187333,10.462667,10.079166,10.187333,1438800
2010/12/23,10.049666,10.0595,9.725166,10.020166,1285800
2010/12/27,9.794,9.8825,9.774333,9.862833,1143800
2010/12/28,9.872666,9.8825,9.754666,9.813666,1471700
2010/12/29,9.931666,9.990666,9.833333,9.892333,1497100
2010/12/30,9.912,9.9415,9.784166,9.843166,1723300
2010/12/31,9.853,10.039833,9.853,10.0005,1368000
2011/01/03,10.010333,10.049666,9.931666,9.961166,2462300
2011/01/04,10.138166,10.157833,9.813666,9.9415,2616100
2011/01/05,9.420333,9.626833,9.400666,9.617,2552700
2011/01/06,9.499,9.508833,9.1745,9.213834,4520700
2011/01/07,9.1745,9.1745,8.899167,9.007334,5784500
2011/01/10,8.85,8.918834,8.791,8.8795,3070400
2011/01/11,8.948334,9.066334,8.859834,9.0565,2249500
2011/01/12,9.695666,10.128333,9.656333,10.128333,5811500
2011/01/13,10.8265,10.856,10.669167,10.8265,7627400
2011/01/14,10.757667,11.101833,10.698667,11.072333,6320300
2011/01/18,11.2395,11.4165,11.219833,11.318167,3633400
2011/01/19,11.603333,11.662333,11.347667,11.387,5015100
2011/01/20,11.583667,11.672167,11.485333,11.672167,5857600
2011/01/21,12.1245,12.193334,12.0065,12.114667,5745200
2011/01/24,11.996667,12.193334,11.986834,12.144167,2863400
2011/01/25,11.7115,11.8885,11.701667,11.8885,3691700
2011/01/26,11.859,11.996667,11.790167,11.819667,2282500
2011/01/27,12.075334,12.340834,12.016334,12.2425,5942400
2011/01/28,12.213,12.232667,11.7115,11.7705,3602200
2011/01/31,12.163834,12.232667,12.026167,12.0655,1660900
2011/02/01,12.4195,12.7735,12.331,12.734167,3940800
2011/02/02,12.449,12.5965,12.380167,12.449,4057900
2011/02/03,12.114667,12.193334,11.878667,12.193334,3353100
2011/02/04,11.819667,11.927834,11.6525,11.927834,2049200
2011/02/07,11.809834,12.055667,11.8,12.026167,1794100
2011/02/08,12.104834,12.203167,12.036,12.193334,2159200
2011/02/09,12.114667,12.272,12.055667,12.134334,1898900
2011/02/10,11.662333,11.809834,11.583667,11.7705,1767400
2011/02/11,11.682,11.967167,11.642667,11.908167,1344900
2011/02/14,11.741,11.819667,11.603333,11.750834,1599200
2011/02/15,11.849167,11.927834,11.7705,11.849167,1199100
2011/02/16,12.213,12.508,12.203167,12.488334,2986000
2011/02/17,12.488334,12.626,12.439167,12.586667,2925700
2011/02/18,12.409667,12.576834,12.340834,12.547334,4752700
2011/02/22,11.977,12.114667,11.8,11.868834,2885600
2011/02/23,11.868834,11.996667,11.809834,11.868834,1777700
2011/02/24,11.839334,11.918,11.731167,11.878667,2309400
2011/02/25,12.055667,12.144167,12.045834,12.134334,1478000
2011/02/28,12.2425,12.281834,12.045834,12.095,1273900
2011/03/01,12.1245,12.134334,11.780334,11.809834,1968500
2011/03/02,11.908167,12.036,11.8,11.839334,1408000
2011/03/03,11.937667,12.026167,11.691833,11.8885,2793900
2011/03/04,11.7115,11.7705,11.5345,11.632833,2368500
2011/03/07,11.642667,11.701667,11.387,11.4755,1279500
2011/03/08,11.406667,11.613167,11.308333,11.4755,2495400
2011/03/09,11.662333,11.7705,11.623,11.750834,2331800
2011/03/10,11.288667,11.426333,11.259167,11.337833,2218600
2011/03/11,11.505,11.662333,11.505,11.623,2200500
2011/03/14,12.144167,12.232667,12.0065,12.203167,4079700
2011/03/15,11.662333,12.281834,11.603333,12.232667,4701100
2011/03/16,11.9475,11.986834,11.367333,11.524667,5661400
2011/03/17,11.9475,12.0065,11.8,11.908167,1979300
2011/03/18,12.016334,12.045834,11.8,11.859,1909200
2011/03/21,12.144167,12.429334,12.095,12.409667,2855300
2011/03/22,12.517834,12.567,12.321167,12.399834,1970900
2011/03/23,12.291667,12.4195,12.222834,12.380167,2090800
2011/03/24,12.468667,12.626,12.409667,12.616167,1722900
2011/03/25,12.429334,12.458834,12.272,12.311334,1431400
2011/03/28,12.380167,12.468667,12.3015,12.3015,1840500
2011/03/29,12.23,12.3,12.15,12.28,1197800
2011/03/30,12.14,12.22,12.07,12.19,1507800
2011/03/31,11.92,12.05,11.9,12,1747000
2011/04/01,12.07,12.25,11.97,12.19,1049900
2011/04/04,12.31,12.34,12.18,12.21,1265900
2011/04/05,12.05,12.14,12.01,12.08,1096400
2011/04/06,12.48,12.69,12.46,12.69,2168400
2011/04/07,12.69,12.75,12.56,12.65,1186900
2011/04/08,12.69,12.71,12.57,12.65,908700
2011/04/11,12.65,12.71,12.56,12.6,600700
2011/04/12,12.8,12.83,12.51,12.6,1126200
2011/04/13,12.62,12.62,12.38,12.41,1155300
2011/04/14,12.12,12.23,11.99,12.18,1548900
2011/04/15,11.87,12.04,11.79,11.97,1357100
2011/04/18,11.41,11.55,11.3,11.5,1939400
2011/04/19,11.63,11.7,11.56,11.66,775100
2011/04/20,11.96,12,11.9,12,1148400
2011/04/21,12.12,12.21,12.04,12.12,1093900
2011/04/25,12.11,12.2,12.09,12.15,614600
2011/04/26,12.22,12.34,12.18,12.28,1200000
2011/04/27,12.49,12.66,12.38,12.66,1487100
2011/04/28,12.77,12.91,12.7,12.9,2765500
2011/04/29,12.85,12.87,12.79,12.81,1363400
2011/05/02,12.97,13.01,12.85,12.88,862300
2011/05/03,12.79,12.88,12.7,12.81,649000
2011/05/04,12.92,12.96,12.56,12.62,1443100
2011/05/05,12.27,12.29,12.08,12.12,2098300
2011/05/06,12.2,12.26,11.82,11.9,4273900
2011/05/09,11.66,11.81,11.61,11.78,2124100
2011/05/10,11.81,11.94,11.72,11.93,2038400
2011/05/11,11.83,11.84,11.54,11.61,2893400
2011/05/12,11.6,11.75,11.48,11.7,1433500
2011/05/13,11.44,11.45,11.23,11.29,1709400
2011/05/16,11.29,11.55,11.27,11.35,1578600
2011/05/17,11.44,11.55,11.33,11.48,2280600
2011/05/18,11.49,11.66,11.46,11.63,1068000
2011/05/19,11.63,11.66,11.47,11.62,859300
2011/05/20,11.41,11.43,11.12,11.13,1652100
2011/05/23,10.82,10.92,10.78,10.87,1767900
2011/05/24,10.9,10.94,10.81,10.88,984900
2011/05/25,10.91,11.08,10.87,10.99,1006400
2011/05/26,11.04,11.16,10.93,11.14,973900
2011/05/27,11.33,11.33,11.18,11.22,643300
2011/05/31,11.68,11.73,11.57,11.73,1092400
2011/06/01,11.5,11.52,11.23,11.24,1907800
2011/06/02,11.55,11.6,11.37,11.51,1083600
2011/06/03,11.32,11.79,11.32,11.7,1433200
2011/06/06,11.45,11.5,11.25,11.27,1211300
2011/06/07,11.38,11.53,11.37,11.42,958200
2011/06/08,11.29,11.33,11.16,11.19,1173600
2011/06/09,11.13,11.29,11.09,11.25,652500
2011/06/10,11.13,11.14,10.76,10.82,1956500
2011/06/13,10.88,10.93,10.73,10.88,1693500
2011/06/14,11.07,11.22,11.05,11.1,2517600
2011/06/15,10.73,10.8,10.4,10.49,2975900
2011/06/16,10.52,10.63,10.44,10.6,2014500
2011/06/17,11.16,11.38,11.09,11.32,3156500
2011/06/20,11.05,11.32,11.04,11.25,2994600
2011/06/21,11.44,11.65,11.4,11.65,2065300
2011/06/22,11.52,11.6,11.38,11.4,1275200
2011/06/23,10.79,10.95,10.59,10.94,2910000
2011/06/24,10.78,10.78,10.53,10.62,2172700
2011/06/27,10.73,10.91,10.71,10.84,1537200
2011/06/28,11,11.19,10.97,11.15,1222700
2011/06/29,11.34,11.39,11.21,11.38,2353800
2011/06/30,11.46,11.76,11.4,11.74,1840400
2011/07/01,11.85,12.13,11.76,12.13,2255100
2011/07/05,11.74,11.76,11.51,11.63,2605000
2011/07/06,11.11,11.23,11.02,11.17,2970700
2011/07/07,11.41,11.41,11.16,11.22,1796600
2011/07/08,10.8,10.81,10.61,10.74,3163500
2011/07/11,10.15,10.18,9.95,10.07,6164000
2011/07/12,10.07,10.23,10.05,10.07,2645300
2011/07/13,10.15,10.37,10.02,10.28,5088500
2011/07/14,10.38,10.51,10.21,10.26,2973700
2011/07/15,10.21,10.29,10.07,10.2,2968600
2011/07/18,10.01,10.13,9.82,9.95,2442600
2011/07/19,10.04,10.13,9.97,10.11,2228000
2011/07/20,10.46,10.68,10.36,10.64,4753800
2011/07/21,11.12,11.32,11.09,11.19,6432000
2011/07/22,11.13,11.16,10.96,11.14,2872100
2011/07/25,10.78,10.81,10.63,10.66,4157000
2011/07/26,10.66,10.84,10.62,10.72,1832100
2011/07/27,10.48,10.5,10.07,10.14,5035900
2011/07/28,10.39,10.54,10.33,10.41,2689900
2011/07/29,10.31,10.57,10.26,10.42,2536400
2011/08/01,10.37,10.41,9.85,9.97,3873900
2011/08/02,9.87,9.96,9.5,9.51,3378000
2011/08/03,9.82,9.83,9.48,9.75,3857000
2011/08/04,9.43,9.46,8.9,8.91,4167300
2011/08/05,9.36,9.75,8.96,9.51,11313400
2011/08/08,9.24,9.39,8.58,8.63,9388600
2011/08/09,8.91,9.22,8.47,9.21,7125200
2011/08/10,8.67,8.67,8.17,8.25,6336700
2011/08/11,8.04,8.9,8.02,8.84,4730800
2011/08/12,8.94,9.38,8.81,9.17,3322900
2011/08/15,9.24,9.47,9.23,9.43,1487300
2011/08/16,9.18,9.51,9.11,9.15,2210400
2011/08/17,9.28,9.51,9.26,9.33,1194100
2011/08/18,8.77,8.86,8.48,8.79,2677600
2011/08/19,8.55,8.7,8.51,8.66,1347600
2011/08/22,8.76,8.76,8.5,8.52,1374400
2011/08/23,8.6,8.79,8.46,8.79,1061200
2011/08/24,8.64,8.79,8.6,8.78,900800
2011/08/25,8.83,8.87,8.48,8.55,1179900
2011/08/26,8.41,8.6,8.28,8.51,1763700
2011/08/29,8.74,8.91,8.72,8.89,1065300
2011/08/30,8.8,8.88,8.68,8.81,770700
2011/08/31,8.95,9.11,8.87,9.09,1159700
2011/09/01,8.9,9.15,8.88,8.89,1023400
2011/09/02,8.6,8.67,8.41,8.44,1214400
2011/09/06,7.81,8.19,7.71,8.19,1447800
2011/09/07,7.86,8.32,7.81,8.26,2920700
2011/09/08,8.01,8.16,7.94,8.07,818400
2011/09/09,7.59,7.96,7.41,7.62,2752800
2011/09/12,7.15,7.56,7.02,7.56,2661400
2011/09/13,7.29,7.56,7.21,7.49,5011600
2011/09/14,7.6,7.77,7.36,7.67,5606800
2011/09/15,8.09,8.19,7.94,8.14,3079600
2011/09/16,8.26,8.27,7.95,8.22,1593400
2011/09/19,7.92,8.03,7.82,7.98,1257600
2011/09/20,7.98,8.06,7.83,8.01,760500
2011/09/21,7.93,7.96,7.53,7.57,1811300
2011/09/22,7.34,7.6,7.16,7.6,1506900
2011/09/23,7.35,7.77,7.31,7.77,1442200
2011/09/26,7.85,8.25,7.65,8.25,1596100
2011/09/27,8.27,8.53,8.17,8.39,2403200
2011/09/28,8.33,8.45,8,8.04,1418600
2011/09/29,8.35,8.55,8.31,8.52,2011000
2011/09/30,8.22,8.33,8.11,8.13,1165100
2011/10/03,7.95,7.99,7.62,7.63,3582200
2011/10/04,7.69,8.24,7.63,8.24,29400000
2011/10/05,8.06,8.36,7.99,8.36,1502800
2011/10/06,8.3,8.63,8.27,8.63,979400
2011/10/07,8.8,8.82,8.5,8.61,1261800
2011/10/10,8.73,9,8.7,8.98,1294600
2011/10/11,8.72,8.9,8.68,8.9,848200
2011/10/12,9.29,9.33,9.17,9.28,1611800
2011/10/13,8.88,9.07,8.76,9.02,1608400
2011/10/14,9.05,9.11,8.9,9.05,602000
2011/10/17,9.01,9.02,8.64,8.74,1276900
2011/10/18,8.61,9.06,8.48,9.06,1034100
2011/10/19,8.9,8.94,8.69,8.74,1075500
2011/10/20,8.76,8.78,8.3,8.54,4862800
2011/10/21,8.71,8.82,8.66,8.82,1222100
2011/10/24,8.71,8.95,8.7,8.94,1076500
2011/10/25,8.78,8.83,8.58,8.63,2109900
2011/10/26,8.81,8.84,8.53,8.81,1022100
2011/10/27,9.65,9.94,9.58,9.94,3069900
2011/10/28,9.74,9.85,9.65,9.8,4778300
2011/10/31,9.53,9.55,9.04,9.04,2462700
2011/11/01,8.37,8.77,8.26,8.65,3257400
2011/11/02,8.63,8.63,8.38,8.56,1184900
2011/11/03,8.7,8.82,8.43,8.75,1050000
2011/11/04,8.54,8.58,8.32,8.58,1854200
2011/11/07,8.54,8.55,8.3,8.52,703600
2011/11/08,8.53,8.63,8.4,8.58,650200
2011/11/09,8.06,8.17,7.85,7.87,2022900
2011/11/10,8.15,8.18,7.98,8.1,693300
2011/11/11,8.38,8.55,8.36,8.46,727400
2011/11/14,8.2,8.22,8.06,8.12,728400
2011/11/15,7.89,8.03,7.83,7.95,1074800
2011/11/16,7.95,8.09,7.88,7.9,1173400
2011/11/17,7.94,8.02,7.78,7.88,4095300
2011/11/18,8.04,8.09,7.92,8.05,706000
2011/11/21,7.81,7.88,7.73,7.88,781500
2011/11/22,7.64,7.69,7.53,7.68,1276200
2011/11/23,7.52,7.55,7.27,7.32,1459400
2011/11/25,7.3,7.43,7.27,7.39,1048700
2011/11/28,7.89,7.92,7.76,7.85,1228100
2011/11/29,7.9,7.95,7.79,7.85,838400
